,id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel,leaguePoints,rank,wins,losses
829,i3RZhFlZdc5YI6os14PhF5yTmtPu9sGsFHrXQw86tTrJ56U,4ocQ3UQZgJFlGvIX6PmdeaxHMODJR4BUQdciyuoE3c0qR1c,hulummGdhtUmcCyJ3c9W8ZIkkDmXvsk7dC3pbGXvVqj6tCIkAEeo7j30dvVKuT5DpEA_Mo6IxaX0TA,첫키스못해본사람,2074,1585217816000,276,0,I,245,241
830,JvRZm229eUHLUN7AidyxA5SmK71lnPvt_PdjTDrj6umU2yY,U2t-p59CmmNpc-MCft5wzO8GVKIrvPe8cvHA3Gf3WE3ur_Q,Hn7N0oWQeI-IfvPMRT_slgyz1JHjmYWqcU2SWqbzCUpolyN_v72lQFJ2gDrxCUkofX-HNeH9UwPjJQ,혜지줘패고싶네,12,1584954508000,121,0,I,62,42
831,oV5WheBfFqHSbQf09eI0CCP9VpAOx2zt3BtkYeLCxjvsYw,GgsEzXBvs3DxiBrGDKIpkOHaHYP85hyBbsm_oR9Jvy8H,KxL8DY-u-dPUlsyJQtA-FgKTs4NOneJLEkBkLKNke34MZMR8hCIg-TYyhL1WZ5Cxi0ulfZLDp8RnHQ,고튜브,718,1585291402000,73,66,I,82,60
832,ylfyBnUeK9RGRaaZPZXqSMc1fVfYduttfkeirbYu7UqJAO8,gOUsrXt9mG5-QY9hXZKxDGYOlGpdQKIQZtHssK43ZmnlTDc,xWuzPVdM52G6l1R50oKzh6fibWoZlVMkyGggxvXGwigyJ4LJK77vvBJT8s0ZtkkxbXX6yiQU6pXByw,도녁맨,7,1585210517000,74,39,I,134,126
833,xtSMo_5NiwlBrSHQAlj0uf25lktIgybw0GKguhMF1sjWdNw,aUifSdninGAU8Qi8799Pv7BxqhlD6kohnRBlS_o8loU1G940_OvaTswH,IUvTj30XpGVycnHuuoxpQk2jLGMWAU-ZDL9Bm0Jnp3aOX_rwu3P3h0AEB57YsSIb8NEih5-CL6b6AA,일루미난테,23,1585304303000,55,74,I,168,90
834,AtkWpvuLuMfvLLxFbvoi7DQuaPZHeyc0VM2GcQIAIOsg1BM,TPC29rnHLZuEe6CwSwpcxzZt7wyMEihmnNCApYi2srZqYRU,9s29yVM3w7Dv-sfQc4qGBvNFvG-cOR_d3nIMOxaFExMCxmxCNH0YvIVH9onyDxCeoEfVQzPtDaWOdQ,몽키스패너 장인,4198,1584939427000,149,41,I,439,421
835,FagrkpmSQREh5n2ZoQFEPjQyYL5itx8irRAIkDSqt31_9vw,5cq8dujTVhweIknRd0RBKgGyppE02FEb2CkhTAQTZMKRils,fv8U7lzM26WhAQjQHwWQW2jJKjIKzWy-SRzIgHICBpmwKzHWZ9FfIa3J_dXqWrimyo1azLn8hmx3iA,Ty1er,3556,1584661419000,224,0,I,354,333
836,fmPwqf8ywK4SO2nroqUEmMQJyTISGn5S1U07hUC9oFkNSq8,AYFgOgfP1E0YrNFpb8LmJPZpCVXLF19FaLAZVBL-QQhrlclrV7SU80NT,cYmX5EtEoHl6ngZyDkLIEodUbO3ztzDD3bX57jUjoNDa7g1H7lIbC26LZwlBLTIQH6jEE2xh34xZDA,경상도는 죽었다,7,1585284400000,62,12,I,139,121
837,ZgX5ufco5QrqbWjBiTDFQOSER-XPQiS9-YM4raraB0ZhFJM,rKqubAQXTlnf8w0yKvWjVMgXfCPZHt3bG-hSW3ye2aGytd5MS-HXynDU,d19zgsakT_CAjrQ4JNDJfG4dNOGdaGF8BBRYOrxYZwOQdwpf4KggN52UZIDi3CvfgwuaW2lqDxdmuw,해강고그림자1,9,1585013081000,72,55,I,109,81
838,jSO7AYSJVetWx9oCNE75YXnAeHgTvYGaLw8zhnMQiOLMJA,PvyUTOyc5YSASI29iYachp2pPzaT-z25jIBrVoP7t2u-,6UUe9eQzfzj4UF6NUiOG6i9cFSJfA-hticDTXGzVx2Ni23FBT1VraN2Z6H6w9ixjtcixRLabOARvbA,Feiz,1644,1585105242000,292,73,I,101,85
839,E9NwSvbgtcxJV3JkLkXkNonNoDAlmav8Zt6xgLmTDWvdHvs,V07g3Gzm_0xPAh6xjkCQWpLH89mQm3hnZ5dGGHXYO81dz5sv_4jlRAl0,9pcQ2Zr_JpODuvt-p0kqEdVC5YcD7d78l1W2SgY8yI6ayPf_HV302ZpRLvXrznrMO__KXh73QTwoug,IVERN KING,23,1585248479000,50,8,I,103,64
840,0f_v-MwF8ydr8k710o4ihZqKYlZ_C6SMBLf9eE_ElBOswR0,28uAkoiKnARmUwU04Gpcn_O0mOELOjIU7cUfsL6p98lelRv24fgSzAIH,HY9EvEYFxiKnksN2Twm3GvFwcm85GFXHzR2hhQQ5jDgsBdIZsw3yvIJG2A8cUgHHaA5FIa6v9JaQEA,Shower Fall,4025,1585294649000,118,62,I,328,345
841,xvQEqUXxUORfIa22CXbIcdrYkYxQvN0w9vrvOXXkUheg-Q,mZ1xqQdtwGFF39bYD7F1AVXRQ-SD5UXXXRwNm5fPgBmy,4zGczaMUfBJo4wH4aTe2E81u4WKyI87rlhgnzRQlOwE2nAVKJ__NJ4o-rVTZCCWnoTx7E480z-6ttg,쌈무가쥬아,4285,1585209555000,197,18,I,86,68
842,f8_n7fykl4AhQ8ceAzC2VIvA9ujcf5Q1_3shfRe2R2J7KcE,OH8fpAcitX6ZfcfUpV3z5G3vGSDTL1yImsyz9j8QiR8hXwy2Jo_WKbaR,Iw5gOEGyOCcxdXsz8kxaTHycNuNP6ft2xgfAkp84SsAK_3I-1LxS4oeM7G4zNudg8rmxdH7KUmaTyw,윤귀중 부캐,29,1585184942000,55,0,I,211,139
843,ka2Mrv-D7XqVudFYxVmcw3owvgMiyyVprejy-ZkNCZFjxls,BUshLN2PpcesyHcZBB3H6AzzGG_Ias7RDbfjwn-GO1kB,nry1WGNn5snFa4NdvlHvWFxn71SMrjaY31uDZuhrChYfSXVG3D7CBfoScXsUAmRsvWPHDq8T1u4iRg,미친 비쥬얼 깡패,7,1585028856000,125,0,I,42,21
844,BYHsmzxen68GdWjDlZQwDhBTm2fwoCKZxs2SUnofu3QFTg,VSmWFfUn4WuiY9tNMV_3Aa6xTeGq7xfmQDLn69QPBYgY,I_k8kCTpkk-heP0NYHxH2X_Cwaz56s3P0xPF8QWusW0xqASW943q7LfO2Hb9tGEM_nIcVPX9Cb9N5w,민유안,532,1583897299000,245,23,I,338,329
845,5LlLP7dhM9X44H4obIGzo2CJFJonsxw-M0qLNWcewPKopio,GCdUKlr0XWky4JQqksxjV1_IyV-2bQHHGwkqsg6w0LH159s,irvOJCZwsuVk8oTgwt-Fh3dldQ-Ae1drGFAixGGfcbHDXTGkXL0pKlraO7S-YbNnLfeh8ivxUc0k9g,Tu Yn,4302,1585102165000,61,0,I,168,98
846,RRpt2FuySEtey0-gdYRvY3u8grfMClcVaie37exdClE37PI,EUP8HFIUIGgl6Dl2OvBsYIVTprG00Q10rF0sce8IX-BiukE,4tfcQOmr8ydvEIp-bhIKe6MhU2H3072_Id3pxnCLYxyCOiuWm8N8WthhygvlGjbHZ_Jy9ivxtWwxBg,2020챌갈계정,4074,1584354817000,417,41,I,284,264
847,cYNgNhKLmaevF0QOc3LH_9KjrvOAXHnEJab7gt2ywfmcQjw,iYdq4BipYbKJljLvqY56cBLVqrTTsf4L1etHst_75MEWt8A,6I-yQpuD8d9y2IS-R3_XVUePik_Yt4aNo55QgRTddgz55qzuJWyEtc3Icox5zByvwTwLgOz7rkZPtQ,쀼뿌쀼뿌쀼뿌,7,1585058058000,92,115,I,76,54
848,dtOIXUs_Z7MOYUS4tSlQ5bEQAbeWzvNg23XXdRoBnGlemHg,fvbgLWv01TxQgqIgnnSjhDWr1Uehvfbg7zmsFmuH9_l0lVY,r4d022scOWxpKgJ-tq802vMOE2HL0gDbbCFpNJgm5TdIzCwKK93vmD0buqB0KNdkxIHod_gmOzL6jg,다야보다챌이쉽네,7,1585191981000,122,89,I,239,201
849,AC51sLB-xImIri4QP8HXFJ98IcP5v1gP2ZtnPLqFidZQ7g,djeQL6DkSRVoORNLg4CzTef3zkyhKO-hWl6M1jYDyQZ0,jzEXlB-eW5WkM7fO126dKalR3JR7F5kGy-YgZ7DZwUK1eJ97r7zBaVxDZLf6p7DNThQ7tuVWb0ybfg,still wanna go,3160,1584989322000,344,63,I,370,378
850,IQclSUC8A6NIaNbn1HpuvCCTCbktK6-Fa5i2-uvARnpUeaA,GFkLHUiQxrilQYYXL6w2a0v-2rfbvajz_Nh0zlmbCzzg1iGJqBG8RiXb,J3Vqw-SVuBQiqA9sDf2ipkObi0xzYu0Mrb15Fer1IbxDW2XPO1S3_NhsijFBzgRGK2kF4LAKRCbFIg,RueL OwO,4018,1584740051000,56,47,I,161,90
851,26FtpH7zi8q6XrwnTYZwDVDZXrbXXEtcKLYzvkxAC-1Dev8,cMZV3ikhvUEjWhLhKxPDfGwW_KokLXcegt7Sktj4x40kytpumkoFZYtl,B01QejfuiYe5YQlFqM4Qff3aKcWnEbprbgInrEUoBl4dMTTeGHC6eSaZ0FwwKniXXkCOKnj2uc127Q,rknb,3837,1585347433000,67,87,I,201,117
852,lC4C5ggQv_rSstqsK4v8WkRR-O_RmuSFOhsuOmX9Y2YFMjM,3AagiCWa7eJJZtf3xQZ1jLIFJGCuZxQ2u_nggzghk8ilPgw,YmsBuayXRhIbRUaHqa7gmPRNHVlUJkTGGhGRnHS5fdDW_JA5PgxWWGeNgFi37dMuctacntiXSIw7vQ,멍벙이,13,1585053585000,77,0,I,98,83
853,MR9d9spAo9-f-3bkksCOG_iydqHT5B2HfxLeNtTqdW1alHc,kJirbtBfUfUozmWontdH_Wxs7RX1QkT7Dkc1qEXUxC8RTbk,weLMph4qrlxLHYiD_I1qKkk9H0IgL6GT-aehsyUqWuNCHg50Q1R87h8fNm0djkRd7T6-SaKPLvHNBQ,proromoE,7,1585199316000,141,167,I,123,97
854,zRSgmfITCa3tfnClGJx5_VKfUceki3q4sQWeNkAv17yvSmI,1fcSqKJ6_tjkqZKT7YWHnGyAxk9WLmo-f1v2zS6S7rOjFDgYSNV_1QMK,b21J9PSKuSLMWOcNVGe37Azox5x_vHveLrf4-zcVvjHcQOt70rMnycR_1Ax9QryqXK24CbuCObs2Vw,whenlwasyourman,4509,1585294348000,97,21,I,100,60
855,tHL2Y4QGC79waoDq_FmGhjp4RWXKzgR5lnJdemvGX4aPbqM,dJI9NdB5gZspJqhHwT_3_wXwzelTP0A9coU93AwIzZaM3Ybr6fVhf3D1,TlxYUfscp1U2iIBEz7rG6WPaqltm2VCuxGtIwkxO5oFuo_uJKfGsukjBwTOv8mmtYBjUlM3HzfBeXQ,실직자 조,3540,1584652149000,75,0,I,43,40
856,nvHr5VLKmjze5VMnFzqGPwsrItdbBqjQzuauSJt0wDVmtz8,oUxJAz7Td_DvjMeI2warRKyI01jJorcyQkRgat3CtnF1Wic,QOrlRy1mecPYiUr5YqsbZGOtkj7hN4vlHdf-JW3HNo-v_LPnHPla0fkcW-f3l1H_H76eiGwhL8W9MA,ttkzj좋아,4368,1585222063000,228,29,I,231,211
857,yCKiqjk_ZSVDs9Njd-CUFW8wK0-kFGC6_6fqdTYJTR4IM0M,6LMcUKUUePxCVdaIc9rqZeKohQRcT01YxdYic4v0eZ6b8HcczAvyOCHF,7GUz4VT7HDXer_IMX7IhDg73Odb3ngpDe0p53t6DpFJs8fg7fzMmF_5kvdu-IC1sdAYuGCs8021pXg,이쁜계집,23,1584744655000,67,148,I,130,110
858,Jf5hGHdGYzhXl6S1wGNnjNxLeZwSHozeZAe-DuUbLBFXjKM,CqStFPDQxAGI219SHMElZg3ieePJbH0FSveBllae973epHw,OuXemtW6LwVEQQutDf9p3fwFiduwkHs5S7MpVnx6xqSAeAQq4Fnsydg4lM78tx2jMIrXHVh0GJOz5w,에센셜,1625,1585281011000,399,0,I,339,327
859,1p54FfkKMgdqfsyTBiizL_a1VU9R3S6N_Pw834KoLp5vWFM,zAI_1--DaIVxxuw112tLlbTWv5AFuHT47VySAcX_QrnZqZk,7nx89xyewXxgJM21doH4ScJBzUl3AT3WsdPYSHqAR5UQCumWWeIr-AwlUdC2p60cqeS4N6mnBcPFiA,태기베어,4,1585137463000,307,157,I,94,89
860,Km_OM6roqDhgn6UhDwk9c7cDpRNGmuF-XFFK1LrBVVefmp0,6KqFpU_3-h0KALwHu_aFq2z9N3Z_PipYHq5kngo_qwbNXmg,9uEhVecYyM--DaEb4U4bTFlLdnJV59b_XDagU4vdh48EWuUCRl7tXIeYZIOsKi4aT9QOeiT_0YfkEw,주현이 남자친구,26,1584351150000,89,38,I,45,29
861,4RqegGsBr4YyxkxkXiEkHG2LUPfE5ZhiAhCUSHwFOtGRc4k,bRVTgLXQaOfuIEhug4bweVex4snO4_ODL9ZFRLWsWqYpWvs,iJcr-dyiGj9u0L0r2lo4WIwOYI0OrUs7aEuwpq3ihRzmoI16ZOT7ph1qz830vidg6T44K91UXqYIgA,me sb T0P,4086,1585182651000,435,173,I,494,480
862,BPKZPrqmhpgjyi6FvS7iV4NQHVudCVBtbIta-jXHfuJswyY,9ohSLK2DyQokc8EbBAht4K1o-dWqkB0f_XU3ckJSolLk,xnfMsw1kDDJKkytuTwQ4awrMrnvH15J48StcrblsXXw8C-G6w1mosJCZTf-wx2w0DdOdqBaTL-qvqw,슬라임꾸물꾸물,588,1584673333000,431,17,I,494,469
863,5qVMAtWtuxtqrnEGqN-8rQxfWP8RQXrm1RmsuHwmG3DPtSQ,vF5qmujzw7Xgma1wMC3_TrKrJSP9JR8wYMtkDcrK2u2iHYUxnQWwD09u,c8jBh29-ZLLwSMozW1YJWDfqbs1_3GAvWuxOhVD6xNxPbPfrfxdgjFEsJAC0Q6CfiVuDpSEDcobPEQ,성모님의군대,4449,1585191593000,131,42,I,167,157
864,oUFtL1wQfX4dxZ3-QYYtLylqx8Ano6jBY0OAu0E8_7QW8kQ,DtEdTKhUO4mVqlH3K-M6Gv8Z23EkgD7leNTyO-h5-fT5L4Y,etZMDuzUYXvlSsZFsGxYLxjcaZZo_l2qB5uGEADFSlUwHhakr9l-rCtKwPMOzESTPBfmKwVBbFmMOw,맥도란드표식도둑,4,1585277766000,310,10,I,347,353
865,e8C1uDQG5J3oy-4m00YYAH2aTrM81Qn8MiJb-ZLutMVMIAw,JmS0Gn6vjUmPm73rk9k5C2L9lW7t5_uaqnLbKwxTWIjS6Pk,KF5Iw61GSYF1_kiiPJKp8_yf0e020NzZgt_NaYNO62M_ahco2PovxYWNx7Rxn0G438zENWpUUS5E1w,서진욱,4247,1585091749000,128,148,I,318,289
866,SdsIsFz7qDhEA3_fuZwqmbkGskbTmjg8uTD_w_tD8yIZuto,1yWAuyLi8SOB7f7eSlLBuFDZSlS5xfqHafbo-kbUTSfbvFs,05IDfIYXrLiYy1OHpAPfwzaXNvLvnuX_UO5C95bJBHPZVCmmyVUK0d-LLkMqu4GDN7ZbZhxs94Ok9g,dan sa fake2,6,1585200073000,194,69,I,149,115
867,vUC3sYmKF9GXit-MuIKgohrV3hUK-ZsUGFk8sVJT0y7jId0,Pnr9cthDFR7YCM5WfF7MYyYYddKErxAehWu4jwVZ1ZDJO-U,5Dg1uV4_ba01Xo96DRXKh8r3WvEvgZmPFTifm6zQSGuDfhYvWLWc7OZkRhMylOGhStzYolt-RHtc9A,EIysium,7,1585268603000,341,81,I,181,171
868,3xCbZyrjwd0w9ffjI99l8aJYcGezWB2fPuqLB7tTSQ9zNA,IslV7FGIbndehbT4ry_WINCiMF38C4L8rLAmh9HnosIS,FapocInina91P5LZKzlsEux_qnppAt6Lv7hdBP7W-a-DmQigG4KDtywWzp65Lg1tLmnlRTYthAHDyw,세포융합,581,1584669913000,288,0,I,276,268
869,UNaJaeNztnEELD_3b-kcNEyUpqphZlP9Iu9kQrRCu1v1P5w,Cr5ctFmywzVv7-8GYXIvVocsEMi_r5zTlfPgEbgxXQtZibzlJeesMhUT,wGLya_H9MzXqnnfAw6nh72eYwh60CitO17jQH1hK1pb8r4xJ49XXvI5__yR4REiD9cQrcjWYmKodyg,CITRUS2,29,1585193231000,59,11,I,96,83
870,zm9QFIW41jEPCqUK2HErkeVUmd-oHxcd6xg3_wkic0CCf6A,cPNajfcJbpyOzC9QOadUrzvxx9kLCYuj1O-zYorele3KS3Jwd7xoZrAM,TeAR4dYmQmNIp7o96CaBpdsCDb7WvIh4UgtVFiX6ROcSgfxwasocz0fGG6q_9u4xSSLvWVBv38cTjA,하 논,3838,1585217084000,139,122,I,243,235
871,g43lJjkbJ6IwdTXZMEJFkw1K1Ut-jJfcKU2QFZJEO17jgGU,Wrkfn12Xttglce9rb6PBEYQt0eyj8t8sEU_q8qMhR0twxblYrMZrbf-J,6Tdk8ytpmQFX5DO4ShMtkbhxlUgLD6lB7UCJ93cCNE_X0T6JMQZQGAjl9SrmI2OYF-TVewcWQfmOQw,Kingoon,4448,1585173566000,122,0,I,150,159
872,y5hs5da8z311jdu8IlVbt_QwCbK5Vsc-RZMIPcJRMmRkvaI,XQjrgCBJS_ww9QXSEVSFX_x8Ca5CYr-_M53kqouvTyZhsdE,S4KS9xVEzcsvDY1ySp61_RGXymZpbx2Ja8-IBJVkxUuMycSfqSPgRvexdTJuNFgxY5QbBRA_Dy7MUQ,개미의진화,4497,1585312282000,204,48,I,123,106
873,Usw9NQHBkgLczq1GGTJIjJEg7BdBRElPGMe13OXOFGhZIOU,vU476AZT1xfqSWH0eRLv3Z09dw2rSz6vsL3xrfw-ug2-QWP1RnUEqTJn,7A15T8Zs9wURJmSagYPwdK8Re_wZcyqhXcVPB-wpbBOI0Vyz5lnWdMIoGIx4DNBeYs9q-CfL2dtfhA,naocanduiyouqsb,932,1585294613000,65,97,I,265,256
874,w43REQbDrgtGpEitUtuGznUPeDVVn_X45o6o5UhT-mliybA,lInD80dOasRPkFm_1XniSUFNol-aPbRkaPlfMSrR4rywJL-91A9D3_C0,uuZ7ir_lO1fT2ONrNjJ7-Pg-ncyM_DQvPXcqc8O3pb53c8fAUQ-K64G2PSNm5N9Pu0dNvIlpFsmluA,Lupoo,28,1585201334000,78,0,I,102,69
875,N8tk1fPJ0R5xp_7Y1MzOrGVpJX_rDO8Ytz-hf1kxmkNQQvY,vOFD5-cbWw2Me6J1BN5ZCIIzuOVe1dVFSF0H7sxsFbu5llwlB1rzwFqr,jhogjr554hah9LJzV-h_NBDUi62gL_KDhOEmAwXkmUTA2hHHGzi3HD-6OLkPFmglvqOmGkEbQaPZsw,Gondry47,4030,1584372023000,49,146,I,148,121
876,kSBZtOBwej9E766u2sFMlktCZQnTPJgcPMy7LD2bav9b2Q,XoFUVJM1stVimCy-lxqxcChWL6mYPrrOSNHlkcP5h-6e,ZAu0gYVE1Le4RKZ0W-rRkSYBcqi1a2H7yBg3PVXYqW9u5jHLif9A5hC6wA5wX-dqR49ODxGJbd8ydg,PLAYERMODES,7,1585117129000,122,33,I,130,112
877,xB1QRyInMo1_n6XfkHtcsUnVE83P5oC-h6V6aGBFNqUyigg,NLqtWmmI_d5LqAxYstaIuAEGffeAxrmLt1UxV4C6UIEWcOMmwfXNYSSG,FSZY6NQBFCR-Y31azGObTZkVeGa-kwEjiQ37WnoNl8PxoUCpXJ4AxX-1tC6ibisPrAUO8csUAato0A,자지드,1456,1585280961000,171,96,I,95,96
878,KkJvNVL4PQcY4WXe3WZCu5w_mUraCBP1nXyYWeGo0Hg3Ixk,VV59uuHw1QIPJj5naquRPuz9UaRx3wcMgGNEwlsrJWwpI3qn4qPHZD9R,_54r3c97gOAc2XMWz6uZ5H24BGpjMDYRdGB9QR2NaONfg6n0ERg8MhvMDqbEC5H41wnDX8dT09Ec5g,nuo6,4497,1585302632000,51,65,I,133,95
879,yponhu3uhZwEKkE_SwlPOEsthUsS4BFoBnIk3nK6IRDzIw,3ccf6pgcLa-0wb1TxalOIi9yusfLa27w7Y8S8KqiHDOe,N5dS8TMhKf2UZclvubj1zNxGeWJXDsz1lwkKr1dXOrJhr5hQfZ4OFPJhTk69eMXwvTvVJEm97rrwTQ,need team,4379,1585190673000,197,107,I,98,114
880,fxqphGNjiHI9FM44HbZK1SRKFZU2Klkq2mgV8z48NCWp3bY,XMvmXA53fnMFvNpaiUHPsbRgeKTwztTTX7G6hnyE8Opmm8g,4bqmpxvzqD27PaUW9Infcfu3Y1_2o6wSlVvDVdX6YduLGvjOLeFSCK0a9CEs99CjWTELeyb6gUFyYQ,해나픈 꽃,775,1585207391000,105,27,I,106,68
881,MoWqZRJyEksdM1dZbEH7FgkfTvMnwFYSrpxMY_M0p74dLg,zESxB6wrjlsSKpV2Fz3VlmW5XEFZrA8t0hMrrmckfaSo,CID_qo21GFT1q9N0_w8EYSmS8xP97TsKYHRqjmaNTmLEPYfjm6fS0yTTFXbp3pMNFjL-07bemnuSvA,오근2,7,1585108296000,77,0,I,111,64
882,7MDEGQVQIxLGmKmOmL4r-JvMd8VgfCYiqqT25qyDt1sX12I,BRowcO3GNHtIVZCsICvWkp2rcZfDZ-hDAp54PNXLQh85Cb6hHhkwXBPc,Fn7ZTATolbR3cZ8nQepxyxhMbuwHtXZXL7LcjtZ8F3mT0OLbx6i5UtWS3SO7IbI9lSCCGkuUcFImHw,Bunzzz,4459,1585259750000,131,27,I,68,64
883,gnRVaL1YMN0rKSPYcKlFz74V1fBI-E6GyZWgs-mqnjZBsN8,fTjsU-874rHfiDtZ_TkwUamc-Y4BWKLOHtJHG1NK1VkjY64,DAJejQlr0eergWFyLhlzJzvt9yg9P2rROE7bz5A9UVv7KxEeoyVLtxEQiglYGgehb9-eVP12Npug-A,Vlbra,4225,1584844992000,305,55,I,39,40
884,AORDlHzpNM1BqwrH-sHQs11YZ_LJPQULovYa4FdKfbAno9o,gkU0_xh7r-NjBbTWzrWxqWLj5onktWA7Tn22XLC2RvOEplg,yuWMwAv8cbFrfbIf41uva9iEGz2w8JuOcooQUGbuJk9H-V1kyzWzhtvCR4Hj3HI3OJKtrdeooYNsFQ,김탬니,29,1585144605000,155,13,I,62,43
885,0ntOS2_TDXQDKvTZUiuTtC6oiwcGQhuUTSOKxptLjMtLFtc,_0643Znn_wq3vdp5a2uEJYcxzxAGR2LllTjuHW_St59sF48,vNvgZr0LTe0bKVGK4-AjsatPRXOvyNSvXPpHIxtON9RqYtvWdoHi06yyyBaHyPRRbGik1lBdap2EQQ,윳 키,3018,1584492898000,206,46,I,153,111
886,U_pu5XIkl8azrOAWwfigzqMSDg1xVh-5dX4kJgLCIJjoCg,VX6qrJWHQXN8X6duKMIDYQKz7VEgSN0plWKmB911h2Oh,2UpL7CBOnOE2f69J7XOPrB2pYgmr-N0JbvkmE6hJyFBqI0KmDbtk-OjeogyJVyhzjPuwulKG3QtAvA,힘내 규화야,23,1584689132000,227,80,I,141,123
887,RRsJ4_D-8AEJQCV4yn3DV-HLXPE5PVpSZyS7bljT6PhWfPM,fkW0-BZmHyWifT0KoKqV8Xt9XeK1vgSi8fNOY5kchQsqRiYvBK-YkBTu,IhXAhO5n1W-Z4WnDYhcJ-NCVJ6qr6U2t9DQfQ72V6Z7Dy1TOmYjpWn-msNlJLDPb3bMAYrVEcJlUAQ,얼굴지치다,4492,1585301330000,105,36,I,122,111
888,IxukL5bFW-260x2_cEYHz3Bz-DpPFbdGAGGfdBJamkpOmMI,hqfQkTNuosj2Q9PPSNgd_dYrlCDzwkWEj0LAoge5jbWS0P7JVYY5qWgV,obnXltY-b11xYE6qsC0qUXMqSmL5ui--gHodii3e1-y5iFWlh3-3yDfZYUOYw4PuAYyi9BPzbaBGYA,The  Xhow,4207,1585300623000,195,26,I,193,188
889,cIBnoGYiTOUoG0NwSlzjmqnNKl3F1_9ZyZViqjBOiNblbbk,vKXgzhopeCJ0dIQSi6_CzaRwIqZzDGF5AZXFMsa2Vbhovxk,fuUksdQOXNv4KZJA3FGMb4E3Z1wSRdNokdPL-h1T71rhziAw9yVDTH7iFA8h3BP4Q4OTc9ng5Gv6Rg,cxnbfjsd,4034,1584933760000,288,101,I,135,120
890,TL9Id-l6J0lsinPqoqOhMDCIAa-5fe1dtuz0Ca-JAs3HXac,lgaPz_0rHNlxrD99Ls_4UgZlpeO5RcK61PbicbStg4QYnfGM-Nl6gtye,LqM5j0S40JqKfDhtjHmx7fGdeNozXvEpBQCnvBr-_Zz7kxCr6Kojw0zOsTceTnlukTSMMXy_G_ehOg,xia fan hao chi,2077,1585343461000,92,16,I,177,162
891,U-86yVc_mqxFnsXnVFeP8XEBM3VeSTCsbmMrmojN7d1uA2k,wVoNlnOSa4t5gq9NiPRusc62WvrgLcAnthVP1KsBpvX_z-9rcyc0Vypq,kII9jw3wrxHdQfIRze2N-TI0QXFATNKXqfMFLBxoG0V0wmJhuP79sjLg0U3l_cC7brJQr9HEvqdOrA,HOR0,3550,1585029243000,83,109,I,197,162
892,VixfThTkB5WUh4fjs4VXuWza53WLIPAN3EVb0kfh3n3lrmM,SupRExiNZWburEbGeT_hVy85HtSttozVaM82YM0xKOzG04U,32FjOAl05cbbZa68KlpwSTQvXCOzTV0S97nr2QUi_e-On0FAqyc_TbCaE9u1GJALdS03rLOG757laA,카타 킹,3353,1584737396000,85,2,I,66,48
893,OnvyBxXdZHbTP5p1M23U1z5hGUS6KxnkW2AboQUnPsI0WJ8,_WWhsAoL2FPluaY3yIJCBeHAAd4QqnyU-PXvekFqCOLl9hk,jll5nF026ZjlRqRYfNLq8qo6T3AhilgQFZTAddgeVUKuahd4MzeLPBbN6hs_OCEv1771dj8iyUbdjg,강박꼼,2073,1585266207000,128,56,I,104,100
894,7hpIb2DPJns03GxnCcB16nM16acLA1pqiKb5sxhdelMQttY,M2sMUIXMoCx_2fiY4FGc6L7UK0z9iEbyeIcqCkEYRJ56ieM1AVQkE1p3,TTdLqe0cTfGYlFIi5YHp8_UF-oJJqrrMavUocXwBLOmxgFWoHd23Afd8-YiTcB7wHm79oLLTEA7vAw,일단수면맞춰놨음,3465,1585257811000,102,0,I,147,142
895,4MKtZwEKUBJreItb2cF3DI1VZUOFCdxWjC8Jq7nhheSUoKU,-NDAve85ZAUsfukBvAIo7LbrdHK2AagAFJgY8eChrjfrkPECLRcJL9Yv,KAgV-3Zlv8W3M4XZnwZcDgR7eNRIQ2ZQ4Jfk-HTNuJzmNGnWNV3UY4eR1Vy2Zy2UOHvWe6APOo_fNw,Only death,4480,1584784178000,84,109,I,213,193
896,55d21Sl77_EUDOLtFgB_bELgzKdzCfLNYIcrOJigTFNivPM,uZrfju7Ksae0DyJ5aidzm49PIAm7Yd0CvDKFGXhs6AQFb4g,7gpW6R2Q_x1PZU6GVHF1Ucm7Z5MGQ82n12ADbP_pRH-wIGGniFLMP-fD3Log70tAHpi42f0iQSMqgg,Gyeon100,1151,1585180226000,117,116,I,205,189
897,aRP8PKQTAjoglxvbT6JgienH3DahGDWKdE8RJEH08RcFUSk,pxkh1XqYeJEzyd1APQLJYxJwTCpqvmVzg07TseBmPO17aFEuwNAIyxqR,iWr5f6USc7N7Q9DlBw_4uprg75aH43SA3QwUrItzdU-kJXjvyPZ-cE-ZI7fqVYlQ_Ti6NE2nGPnDjA,Iove camille,3839,1585175395000,179,141,I,54,54
898,EfiLV_TL2NxmSwZTKh3npBNaayd2HuC4vNjOT6JvsZnY3tg,9fwyf6Rgy1mEeihkpE585-BiRzb9nmUeNUBDAPH7WuahsTc,HnOzwwjFbyyhe87vyh3VKtAqWE-sPWwRxxByVOhbbAUxjdampDhvXlyN82zMaDjQ6Y8ICVN7YJ0PLw,DRX Feiz,1644,1585288481000,105,78,I,53,34
